,Times,Function,Combinations,Fitness,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
32,Times1,F1,33,3142.854254794115,500.0,0.2,,200.0,,0.01,0.7
33,Times1,F1,34,3607.117648392346,500.0,0.2,,200.0,,0.25,0.5
34,Times1,F1,35,3443.138970135504,500.0,0.2,,200.0,,0.25,0.6
35,Times1,F1,36,3993.810908194517,500.0,0.2,,200.0,,0.25,0.7
36,Times1,F1,37,6676.233393398898,500.0,0.5,,100.0,,0.01,0.5
37,Times1,F1,38,6750.09509861795,500.0,0.5,,100.0,,0.01,0.6
38,Times1,F1,39,3637.630558092952,500.0,0.5,,100.0,,0.01,0.7
39,Times1,F1,40,5028.026737947376,500.0,0.5,,100.0,,0.25,0.5
40,Times1,F1,41,4495.866818484268,500.0,0.5,,100.0,,0.25,0.6
41,Times1,F1,42,3797.800687776628,500.0,0.5,,100.0,,0.25,0.7
42,Times1,F1,43,2981.351080121154,500.0,0.5,,200.0,,0.01,0.5
43,Times1,F1,44,3614.147778587096,500.0,0.5,,200.0,,0.01,0.6
44,Times1,F1,45,3244.908219846317,500.0,0.5,,200.0,,0.01,0.7
45,Times1,F1,46,5918.824596147982,500.0,0.5,,200.0,,0.25,0.5
46,Times1,F1,47,4755.981898165775,500.0,0.5,,200.0,,0.25,0.6
47,Times1,F1,48,2766.186729145607,500.0,0.5,,200.0,,0.25,0.7
48,Times1,F1,49,6271.161209833325,500.0,1.0,,100.0,,0.01,0.5
49,Times1,F1,50,5584.74830502397,500.0,1.0,,100.0,,0.01,0.6
50,Times1,F1,51,4717.261843143315,500.0,1.0,,100.0,,0.01,0.7
51,Times1,F1,52,5319.174304324715,500.0,1.0,,100.0,,0.25,0.5
52,Times1,F1,53,7493.368188344153,500.0,1.0,,100.0,,0.25,0.6
53,Times1,F1,54,4953.043893783921,500.0,1.0,,100.0,,0.25,0.7
54,Times1,F1,55,5133.820404863673,500.0,1.0,,200.0,,0.01,0.5
55,Times1,F1,56,4085.890587860276,500.0,1.0,,200.0,,0.01,0.6
56,Times1,F1,57,1886.072268568774,500.0,1.0,,200.0,,0.01,0.7
57,Times1,F1,58,3382.434893858755,500.0,1.0,,200.0,,0.25,0.5
58,Times1,F1,59,3077.890996504338,500.0,1.0,,200.0,,0.25,0.6
59,Times1,F1,60,2841.990840848413,500.0,1.0,,200.0,,0.25,0.7
60,Times1,F1,61,6898.652609173321,500.0,2.0,,100.0,,0.01,0.5
61,Times1,F1,62,4882.57935683263,500.0,2.0,,100.0,,0.01,0.6
62,Times1,F1,63,4645.644263827676,500.0,2.0,,100.0,,0.01,0.7
63,Times1,F1,64,8522.002681700254,500.0,2.0,,100.0,,0.25,0.5
64,Times1,F1,65,5908.279312914844,500.0,2.0,,100.0,,0.25,0.6
65,Times1,F1,66,5281.177728953019,500.0,2.0,,100.0,,0.25,0.7
66,Times1,F1,67,4930.198978871221,500.0,2.0,,200.0,,0.01,0.5
67,Times1,F1,68,3621.271891705508,500.0,2.0,,200.0,,0.01,0.6
68,Times1,F1,69,2397.938040554013,500.0,2.0,,200.0,,0.01,0.7
69,Times1,F1,70,2234.436950824853,500.0,2.0,,200.0,,0.25,0.5
70,Times1,F1,71,3531.970601831572,500.0,2.0,,200.0,,0.25,0.6
71,Times1,F1,72,3114.750820042173,500.0,2.0,,200.0,,0.25,0.7
72,Times1,F1,73,7039.955205462118,2000.0,0.1,,100.0,,0.01,0.5
73,Times1,F1,74,7391.342624133724,2000.0,0.1,,100.0,,0.01,0.6
74,Times1,F1,75,3650.803799484338,2000.0,0.1,,100.0,,0.01,0.7
75,Times1,F1,76,4143.366836449141,2000.0,0.1,,100.0,,0.25,0.5
76,Times1,F1,77,6819.062648725759,2000.0,0.1,,100.0,,0.25,0.6
77,Times1,F1,78,4168.082241824218,2000.0,0.1,,100.0,,0.25,0.7
78,Times1,F1,79,4428.61608512956,2000.0,0.1,,200.0,,0.01,0.5
79,Times1,F1,80,3119.179731404577,2000.0,0.1,,200.0,,0.01,0.6
80,Times1,F1,81,3691.428646905703,2000.0,0.1,,200.0,,0.01,0.7
81,Times1,F1,82,3917.378957497913,2000.0,0.1,,200.0,,0.25,0.5
82,Times1,F1,83,2841.509995465063,2000.0,0.1,,200.0,,0.25,0.6
83,Times1,F1,84,3732.988274774809,2000.0,0.1,,200.0,,0.25,0.7
84,Times1,F1,85,6946.204723643159,2000.0,0.18,,100.0,,0.01,0.5
85,Times1,F1,86,8033.203445998267,2000.0,0.18,,100.0,,0.01,0.6
86,Times1,F1,87,4147.202620787472,2000.0,0.18,,100.0,,0.01,0.7
87,Times1,F1,88,9960.98155712256,2000.0,0.18,,100.0,,0.25,0.5
88,Times1,F1,89,5415.963945654566,2000.0,0.18,,100.0,,0.25,0.6
89,Times1,F1,90,5399.210557224459,2000.0,0.18,,100.0,,0.25,0.7
90,Times1,F1,91,3954.241573897892,2000.0,0.18,,200.0,,0.01,0.5
91,Times1,F1,92,3327.880569456732,2000.0,0.18,,200.0,,0.01,0.6
92,Times1,F1,93,3325.920489883483,2000.0,0.18,,200.0,,0.01,0.7
93,Times1,F1,94,4842.483416113954,2000.0,0.18,,200.0,,0.25,0.5
94,Times1,F1,95,5639.752174230881,2000.0,0.18,,200.0,,0.25,0.6
95,Times1,F1,96,3151.916445406612,2000.0,0.18,,200.0,,0.25,0.7
96,Times1,F1,97,5881.4678897477,2000.0,0.2,,100.0,,0.01,0.5
97,Times1,F1,98,6173.583694898946,2000.0,0.2,,100.0,,0.01,0.6
98,Times1,F1,99,4879.284415851048,2000.0,0.2,,100.0,,0.01,0.7
99,Times1,F1,100,5345.516241246226,2000.0,0.2,,100.0,,0.25,0.5
100,Times1,F1,101,4851.222342234273,2000.0,0.2,,100.0,,0.25,0.6
101,Times1,F1,102,5508.44734318716,2000.0,0.2,,100.0,,0.25,0.7
102,Times1,F1,103,3414.816505601875,2000.0,0.2,,200.0,,0.01,0.5
103,Times1,F1,104,3020.064189482319,2000.0,0.2,,200.0,,0.01,0.6
104,Times1,F1,105,2151.805406135928,2000.0,0.2,,200.0,,0.01,0.7
105,Times1,F1,106,4189.477005120938,2000.0,0.2,,200.0,,0.25,0.5
106,Times1,F1,107,2174.381685003206,2000.0,0.2,,200.0,,0.25,0.6
107,Times1,F1,108,3896.977431869916,2000.0,0.2,,200.0,,0.25,0.7
108,Times1,F1,109,7244.781092091581,2000.0,0.5,,100.0,,0.01,0.5
109,Times1,F1,110,6413.156809275022,2000.0,0.5,,100.0,,0.01,0.6
110,Times1,F1,111,6202.12046946164,2000.0,0.5,,100.0,,0.01,0.7
111,Times1,F1,112,6003.3856750776,2000.0,0.5,,100.0,,0.25,0.5
112,Times1,F1,113,5658.716845572697,2000.0,0.5,,100.0,,0.25,0.6
113,Times1,F1,114,4204.004086086691,2000.0,0.5,,100.0,,0.25,0.7
114,Times1,F1,115,3635.483985162334,2000.0,0.5,,200.0,,0.01,0.5
115,Times1,F1,116,3145.035852525763,2000.0,0.5,,200.0,,0.01,0.6
116,Times1,F1,117,3779.800222274202,2000.0,0.5,,200.0,,0.01,0.7
117,Times1,F1,118,3842.682190517451,2000.0,0.5,,200.0,,0.25,0.5
118,Times1,F1,119,3874.215302787848,2000.0,0.5,,200.0,,0.25,0.6
119,Times1,F1,120,2629.997814028276,2000.0,0.5,,200.0,,0.25,0.7
120,Times1,F1,121,8006.162458916619,2000.0,1.0,,100.0,,0.01,0.5
121,Times1,F1,122,6139.574990850271,2000.0,1.0,,100.0,,0.01,0.6
122,Times1,F1,123,5027.337297542201,2000.0,1.0,,100.0,,0.01,0.7
123,Times1,F1,124,4964.380826844041,2000.0,1.0,,100.0,,0.25,0.5
124,Times1,F1,125,3694.414402821526,2000.0,1.0,,100.0,,0.25,0.6
125,Times1,F1,126,4823.330584697736,2000.0,1.0,,100.0,,0.25,0.7
126,Times1,F1,127,4872.670150131315,2000.0,1.0,,200.0,,0.01,0.5
127,Times1,F1,128,3691.52698818258,2000.0,1.0,,200.0,,0.01,0.6
128,Times1,F1,129,4009.758767576752,2000.0,1.0,,200.0,,0.01,0.7
129,Times1,F1,130,4609.151419058612,2000.0,1.0,,200.0,,0.25,0.5
130,Times1,F1,131,2621.039471948241,2000.0,1.0,,200.0,,0.25,0.6
131,Times1,F1,132,1844.507165131005,2000.0,1.0,,200.0,,0.25,0.7
132,Times1,F1,133,5357.652746148646,2000.0,2.0,,100.0,,0.01,0.5
133,Times1,F1,134,5879.411822157179,2000.0,2.0,,100.0,,0.01,0.6
134,Times1,F1,135,5514.081537330689,2000.0,2.0,,100.0,,0.01,0.7
135,Times1,F1,136,5886.931633256083,2000.0,2.0,,100.0,,0.25,0.5
136,Times1,F1,137,4041.771621477953,2000.0,2.0,,100.0,,0.25,0.6
137,Times1,F1,138,3998.697443834725,2000.0,2.0,,100.0,,0.25,0.7
138,Times1,F1,139,3669.598461497681,2000.0,2.0,,200.0,,0.01,0.5
139,Times1,F1,140,2634.939246956082,2000.0,2.0,,200.0,,0.01,0.6
140,Times1,F1,141,3975.010479640756,2000.0,2.0,,200.0,,0.01,0.7
141,Times1,F1,142,3483.278275215322,2000.0,2.0,,200.0,,0.25,0.5
142,Times1,F1,143,2394.310952675857,2000.0,2.0,,200.0,,0.25,0.6
143,Times1,F1,144,2108.169412870484,2000.0,2.0,,200.0,,0.25,0.7
144,Times1,F1,145,5713.068431067701,5000.0,0.1,,100.0,,0.01,0.5
145,Times1,F1,146,5141.111191330458,5000.0,0.1,,100.0,,0.01,0.6
146,Times1,F1,147,5365.620017672186,5000.0,0.1,,100.0,,0.01,0.7
147,Times1,F1,148,4172.531080970966,5000.0,0.1,,100.0,,0.25,0.5
148,Times1,F1,149,5834.206362399002,5000.0,0.1,,100.0,,0.25,0.6
149,Times1,F1,150,5499.208942757998,5000.0,0.1,,100.0,,0.25,0.7
150,Times1,F1,151,3852.849123760096,5000.0,0.1,,200.0,,0.01,0.5
151,Times1,F1,152,3007.440240636629,5000.0,0.1,,200.0,,0.01,0.6
152,Times1,F1,153,2765.561984976117,5000.0,0.1,,200.0,,0.01,0.7
153,Times1,F1,154,2907.363486008761,5000.0,0.1,,200.0,,0.25,0.5
154,Times1,F1,155,3780.177023140633,5000.0,0.1,,200.0,,0.25,0.6
155,Times1,F1,156,2742.370849769824,5000.0,0.1,,200.0,,0.25,0.7
156,Times1,F1,157,7180.465603527214,5000.0,0.18,,100.0,,0.01,0.5
157,Times1,F1,158,5991.711820424961,5000.0,0.18,,100.0,,0.01,0.6
158,Times1,F1,159,4756.023021691163,5000.0,0.18,,100.0,,0.01,0.7
159,Times1,F1,160,3089.614077839493,5000.0,0.18,,100.0,,0.25,0.5
160,Times1,F1,161,4849.12876053942,5000.0,0.18,,100.0,,0.25,0.6
161,Times1,F1,162,4668.927325893256,5000.0,0.18,,100.0,,0.25,0.7
162,Times1,F1,163,3255.395760660067,5000.0,0.18,,200.0,,0.01,0.5
163,Times1,F1,164,3818.150607989543,5000.0,0.18,,200.0,,0.01,0.6
164,Times1,F1,165,4354.155439949683,5000.0,0.18,,200.0,,0.01,0.7
165,Times1,F1,166,6125.944042218652,5000.0,0.18,,200.0,,0.25,0.5
166,Times1,F1,167,3460.955323387374,5000.0,0.18,,200.0,,0.25,0.6
167,Times1,F1,168,3101.633566670406,5000.0,0.18,,200.0,,0.25,0.7
168,Times1,F1,169,5295.355163634395,5000.0,0.2,,100.0,,0.01,0.5
169,Times1,F1,170,8178.293137131901,5000.0,0.2,,100.0,,0.01,0.6
170,Times1,F1,171,4536.869666242018,5000.0,0.2,,100.0,,0.01,0.7
171,Times1,F1,172,6411.420535968479,5000.0,0.2,,100.0,,0.25,0.5
172,Times1,F1,173,3268.188093337951,5000.0,0.2,,100.0,,0.25,0.6
173,Times1,F1,174,4315.630975438302,5000.0,0.2,,100.0,,0.25,0.7
174,Times1,F1,175,4549.592263532855,5000.0,0.2,,200.0,,0.01,0.5
175,Times1,F1,176,4549.384871220636,5000.0,0.2,,200.0,,0.01,0.6
176,Times1,F1,177,2015.354573248445,5000.0,0.2,,200.0,,0.01,0.7
177,Times1,F1,178,3010.423064491379,5000.0,0.2,,200.0,,0.25,0.5
178,Times1,F1,179,1881.924392485987,5000.0,0.2,,200.0,,0.25,0.6
179,Times1,F1,180,2041.072317097574,5000.0,0.2,,200.0,,0.25,0.7
180,Times1,F1,181,7136.1739138008,5000.0,0.5,,100.0,,0.01,0.5
181,Times1,F1,182,5871.628505429057,5000.0,0.5,,100.0,,0.01,0.6
182,Times1,F1,183,5798.67653991532,5000.0,0.5,,100.0,,0.01,0.7
183,Times1,F1,184,4181.602508707398,5000.0,0.5,,100.0,,0.25,0.5
184,Times1,F1,185,4232.317552867823,5000.0,0.5,,100.0,,0.25,0.6
185,Times1,F1,186,2902.549821878701,5000.0,0.5,,100.0,,0.25,0.7
186,Times1,F1,187,3013.941396651781,5000.0,0.5,,200.0,,0.01,0.5
187,Times1,F1,188,2983.105424982113,5000.0,0.5,,200.0,,0.01,0.6
188,Times1,F1,189,2568.17691837333,5000.0,0.5,,200.0,,0.01,0.7
189,Times1,F1,190,4439.213290299273,5000.0,0.5,,200.0,,0.25,0.5
190,Times1,F1,191,1731.897721986579,5000.0,0.5,,200.0,,0.25,0.6
191,Times1,F1,192,1974.102908216515,5000.0,0.5,,200.0,,0.25,0.7
192,Times1,F1,193,7756.152680622596,5000.0,1.0,,100.0,,0.01,0.5
193,Times1,F1,194,6655.11646603435,5000.0,1.0,,100.0,,0.01,0.6
194,Times1,F1,195,5927.39054541144,5000.0,1.0,,100.0,,0.01,0.7
195,Times1,F1,196,2763.999725164961,5000.0,1.0,,100.0,,0.25,0.5
196,Times1,F1,197,3529.092525932494,5000.0,1.0,,100.0,,0.25,0.6
197,Times1,F1,198,2343.400501882052,5000.0,1.0,,100.0,,0.25,0.7
198,Times1,F1,199,5017.577972673788,5000.0,1.0,,200.0,,0.01,0.5
199,Times1,F1,200,4609.795018540013,5000.0,1.0,,200.0,,0.01,0.6
200,Times1,F1,201,2699.043156834796,5000.0,1.0,,200.0,,0.01,0.7
201,Times1,F1,202,3315.784087582029,5000.0,1.0,,200.0,,0.25,0.5
202,Times1,F1,203,2550.308684888512,5000.0,1.0,,200.0,,0.25,0.6
203,Times1,F1,204,2185.77820915551,5000.0,1.0,,200.0,,0.25,0.7
204,Times1,F1,205,4811.987035649191,5000.0,2.0,,100.0,,0.01,0.5
205,Times1,F1,206,4814.558848423848,5000.0,2.0,,100.0,,0.01,0.6
206,Times1,F1,207,6551.144417083928,5000.0,2.0,,100.0,,0.01,0.7
207,Times1,F1,208,3545.850135937872,5000.0,2.0,,100.0,,0.25,0.5
208,Times1,F1,209,2767.776228384724,5000.0,2.0,,100.0,,0.25,0.6
209,Times1,F1,210,2715.18777522551,5000.0,2.0,,100.0,,0.25,0.7
210,Times1,F1,211,3036.128612912616,5000.0,2.0,,200.0,,0.01,0.5
211,Times1,F1,212,2744.581146165266,5000.0,2.0,,200.0,,0.01,0.6
212,Times1,F1,213,2242.163377325172,5000.0,2.0,,200.0,,0.01,0.7
213,Times1,F1,214,2051.091848477132,5000.0,2.0,,200.0,,0.25,0.5
214,Times1,F1,215,2114.175807022325,5000.0,2.0,,200.0,,0.25,0.6
215,Times1,F1,216,1114.780811932667,5000.0,2.0,,200.0,,0.25,0.7
216,Times2,F1,1,4851.437978883203,500.0,0.1,,100.0,,0.01,0.5
217,Times2,F1,2,4815.249136160408,500.0,0.1,,100.0,,0.01,0.6
218,Times2,F1,3,2037.350134984693,500.0,0.1,,100.0,,0.01,0.7
219,Times2,F1,4,9328.764728373446,500.0,0.1,,100.0,,0.25,0.5
220,Times2,F1,5,6799.56801174972,500.0,0.1,,100.0,,0.25,0.6
221,Times2,F1,6,3751.676289251164,500.0,0.1,,100.0,,0.25,0.7
222,Times2,F1,7,3972.778064240372,500.0,0.1,,200.0,,0.01,0.5
223,Times2,F1,8,4082.903981226153,500.0,0.1,,200.0,,0.01,0.6
224,Times2,F1,9,2886.286781628833,500.0,0.1,,200.0,,0.01,0.7
225,Times2,F1,10,4628.32562786213,500.0,0.1,,200.0,,0.25,0.5
226,Times2,F1,11,4451.903376977822,500.0,0.1,,200.0,,0.25,0.6
227,Times2,F1,12,3200.90511742014,500.0,0.1,,200.0,,0.25,0.7
228,Times2,F1,13,4721.387020454745,500.0,0.18,,100.0,,0.01,0.5
229,Times2,F1,14,6930.991663689579,500.0,0.18,,100.0,,0.01,0.6
230,Times2,F1,15,4820.794505386168,500.0,0.18,,100.0,,0.01,0.7
231,Times2,F1,16,6994.41539767253,500.0,0.18,,100.0,,0.25,0.5
232,Times2,F1,17,3899.855605511125,500.0,0.18,,100.0,,0.25,0.6
233,Times2,F1,18,5075.465464359916,500.0,0.18,,100.0,,0.25,0.7
234,Times2,F1,19,3800.214524933427,500.0,0.18,,200.0,,0.01,0.5
235,Times2,F1,20,4901.983675046308,500.0,0.18,,200.0,,0.01,0.6
236,Times2,F1,21,2580.033373679087,500.0,0.18,,200.0,,0.01,0.7
237,Times2,F1,22,4962.41511804853,500.0,0.18,,200.0,,0.25,0.5
238,Times2,F1,23,3652.85734370909,500.0,0.18,,200.0,,0.25,0.6
239,Times2,F1,24,3710.749236416873,500.0,0.18,,200.0,,0.25,0.7
240,Times2,F1,25,8247.108108556677,500.0,0.2,,100.0,,0.01,0.5
241,Times2,F1,26,7455.03709562605,500.0,0.2,,100.0,,0.01,0.6
242,Times2,F1,27,4591.259482827748,500.0,0.2,,100.0,,0.01,0.7
243,Times2,F1,28,8782.179151069937,500.0,0.2,,100.0,,0.25,0.5
244,Times2,F1,29,5499.209855733715,500.0,0.2,,100.0,,0.25,0.6
245,Times2,F1,30,7404.186564522283,500.0,0.2,,100.0,,0.25,0.7
246,Times2,F1,31,6092.345303387547,500.0,0.2,,200.0,,0.01,0.5
247,Times2,F1,32,4228.945542798856,500.0,0.2,,200.0,,0.01,0.6
248,Times2,F1,33,2009.264016432111,500.0,0.2,,200.0,,0.01,0.7
249,Times2,F1,34,3408.493729822536,500.0,0.2,,200.0,,0.25,0.5
250,Times2,F1,35,3746.525459844597,500.0,0.2,,200.0,,0.25,0.6
251,Times2,F1,36,3191.220164503433,500.0,0.2,,200.0,,0.25,0.7
252,Times2,F1,37,6168.593207575349,500.0,0.5,,100.0,,0.01,0.5
253,Times2,F1,38,6108.990032610287,500.0,0.5,,100.0,,0.01,0.6
254,Times2,F1,39,6496.290018086188,500.0,0.5,,100.0,,0.01,0.7
255,Times2,F1,40,7036.557003366191,500.0,0.5,,100.0,,0.25,0.5
256,Times2,F1,41,4638.677191915867,500.0,0.5,,100.0,,0.25,0.6
257,Times2,F1,42,5452.390018607319,500.0,0.5,,100.0,,0.25,0.7
258,Times2,F1,43,4264.585031337918,500.0,0.5,,200.0,,0.01,0.5
259,Times2,F1,44,3697.826566799593,500.0,0.5,,200.0,,0.01,0.6
260,Times2,F1,45,3273.643822033197,500.0,0.5,,200.0,,0.01,0.7
261,Times2,F1,46,5093.351160351513,500.0,0.5,,200.0,,0.25,0.5
262,Times2,F1,47,3215.501265515533,500.0,0.5,,200.0,,0.25,0.6
263,Times2,F1,48,2936.065799075021,500.0,0.5,,200.0,,0.25,0.7
264,Times2,F1,49,5059.542866992335,500.0,1.0,,100.0,,0.01,0.5
265,Times2,F1,50,7024.434960049589,500.0,1.0,,100.0,,0.01,0.6
266,Times2,F1,51,5019.57888117017,500.0,1.0,,100.0,,0.01,0.7
267,Times2,F1,52,4807.598460017208,500.0,1.0,,100.0,,0.25,0.5
268,Times2,F1,53,6067.679963135475,500.0,1.0,,100.0,,0.25,0.6
269,Times2,F1,54,5643.539631568518,500.0,1.0,,100.0,,0.25,0.7
270,Times2,F1,55,3588.894025977066,500.0,1.0,,200.0,,0.01,0.5
271,Times2,F1,56,3309.580934494513,500.0,1.0,,200.0,,0.01,0.6
272,Times2,F1,57,3068.207205568282,500.0,1.0,,200.0,,0.01,0.7
273,Times2,F1,58,3377.313620535361,500.0,1.0,,200.0,,0.25,0.5
274,Times2,F1,59,3510.01313369775,500.0,1.0,,200.0,,0.25,0.6
275,Times2,F1,60,2591.834377951224,500.0,1.0,,200.0,,0.25,0.7
276,Times2,F1,61,8013.819825614809,500.0,2.0,,100.0,,0.01,0.5
277,Times2,F1,62,5939.346610553742,500.0,2.0,,100.0,,0.01,0.6
278,Times2,F1,63,5659.080046963381,500.0,2.0,,100.0,,0.01,0.7
279,Times2,F1,64,5798.445357275054,500.0,2.0,,100.0,,0.25,0.5
280,Times2,F1,65,7879.860937464066,500.0,2.0,,100.0,,0.25,0.6
281,Times2,F1,66,4250.847603515644,500.0,2.0,,100.0,,0.25,0.7
282,Times2,F1,67,2423.495715329038,500.0,2.0,,200.0,,0.01,0.5
283,Times2,F1,68,1996.967977661217,500.0,2.0,,200.0,,0.01,0.6
284,Times2,F1,69,3149.896671922755,500.0,2.0,,200.0,,0.01,0.7
285,Times2,F1,70,4655.181186398063,500.0,2.0,,200.0,,0.25,0.5
286,Times2,F1,71,4637.085534706795,500.0,2.0,,200.0,,0.25,0.6
287,Times2,F1,72,3447.977940123066,500.0,2.0,,200.0,,0.25,0.7
288,Times2,F1,73,7954.194068424921,2000.0,0.1,,100.0,,0.01,0.5
289,Times2,F1,74,4861.531236106046,2000.0,0.1,,100.0,,0.01,0.6
290,Times2,F1,75,6381.571046881,2000.0,0.1,,100.0,,0.01,0.7
291,Times2,F1,76,9917.114171865906,2000.0,0.1,,100.0,,0.25,0.5
292,Times2,F1,77,4828.798157171828,2000.0,0.1,,100.0,,0.25,0.6
293,Times2,F1,78,4090.431457345835,2000.0,0.1,,100.0,,0.25,0.7
294,Times2,F1,79,3960.170154998447,2000.0,0.1,,200.0,,0.01,0.5
295,Times2,F1,80,3307.807485331512,2000.0,0.1,,200.0,,0.01,0.6
296,Times2,F1,81,2572.132307288148,2000.0,0.1,,200.0,,0.01,0.7
297,Times2,F1,82,3657.636888150874,2000.0,0.1,,200.0,,0.25,0.5
298,Times2,F1,83,3149.019837461021,2000.0,0.1,,200.0,,0.25,0.6
299,Times2,F1,84,1810.315972212098,2000.0,0.1,,200.0,,0.25,0.7
300,Times2,F1,85,6289.324269136354,2000.0,0.18,,100.0,,0.01,0.5
301,Times2,F1,86,7803.937003640071,2000.0,0.18,,100.0,,0.01,0.6
302,Times2,F1,87,3708.702604660567,2000.0,0.18,,100.0,,0.01,0.7
303,Times2,F1,88,7594.668368019457,2000.0,0.18,,100.0,,0.25,0.5
304,Times2,F1,89,5633.975245307423,2000.0,0.18,,100.0,,0.25,0.6
305,Times2,F1,90,3999.954705940065,2000.0,0.18,,100.0,,0.25,0.7
306,Times2,F1,91,5114.600048858229,2000.0,0.18,,200.0,,0.01,0.5
307,Times2,F1,92,4179.824360614618,2000.0,0.18,,200.0,,0.01,0.6
308,Times2,F1,93,2276.682666666371,2000.0,0.18,,200.0,,0.01,0.7
309,Times2,F1,94,2779.176211606642,2000.0,0.18,,200.0,,0.25,0.5
310,Times2,F1,95,2872.53496902714,2000.0,0.18,,200.0,,0.25,0.6
311,Times2,F1,96,2283.412382516528,2000.0,0.18,,200.0,,0.25,0.7
312,Times2,F1,97,11020.99014963889,2000.0,0.2,,100.0,,0.01,0.5
313,Times2,F1,98,5524.429220033579,2000.0,0.2,,100.0,,0.01,0.6
314,Times2,F1,99,6014.966892565691,2000.0,0.2,,100.0,,0.01,0.7
315,Times2,F1,100,5314.188254992061,2000.0,0.2,,100.0,,0.25,0.5
316,Times2,F1,101,4105.501506993035,2000.0,0.2,,100.0,,0.25,0.6
317,Times2,F1,102,3155.909396350806,2000.0,0.2,,100.0,,0.25,0.7
318,Times2,F1,103,4792.510774608521,2000.0,0.2,,200.0,,0.01,0.5
319,Times2,F1,104,2040.799610391767,2000.0,0.2,,200.0,,0.01,0.6
320,Times2,F1,105,3111.418191605402,2000.0,0.2,,200.0,,0.01,0.7
321,Times2,F1,106,3846.160537914804,2000.0,0.2,,200.0,,0.25,0.5
322,Times2,F1,107,2742.681291547281,2000.0,0.2,,200.0,,0.25,0.6
323,Times2,F1,108,2275.310199409194,2000.0,0.2,,200.0,,0.25,0.7
324,Times2,F1,109,5009.204169513629,2000.0,0.5,,100.0,,0.01,0.5
325,Times2,F1,110,6064.762826556127,2000.0,0.5,,100.0,,0.01,0.6
326,Times2,F1,111,4462.138804108326,2000.0,0.5,,100.0,,0.01,0.7
327,Times2,F1,112,6330.372541797605,2000.0,0.5,,100.0,,0.25,0.5
328,Times2,F1,113,3801.014947595472,2000.0,0.5,,100.0,,0.25,0.6
329,Times2,F1,114,5951.69237962278,2000.0,0.5,,100.0,,0.25,0.7
330,Times2,F1,115,3715.714865654747,2000.0,0.5,,200.0,,0.01,0.5
331,Times2,F1,116,3438.382179533816,2000.0,0.5,,200.0,,0.01,0.6
332,Times2,F1,117,2068.625989408993,2000.0,0.5,,200.0,,0.01,0.7
333,Times2,F1,118,3499.704666975936,2000.0,0.5,,200.0,,0.25,0.5
