,,Combination1,Combination2,Combination3,Combination4,Combination5,Combination6,Combination7,Combination8,Combination9,Combination10,Combination11,Combination12,Combination13,Combination14,Combination15,Combination16,Combination17,Combination18,Combination19,Combination20,Combination21,Combination22,Combination23,Combination24,Combination25,Combination26,Combination27,Combination28,Combination29,Combination30,Combination31,Combination32,Combination33,Combination34,Combination35,Combination36,Combination37,Combination38,Combination39,Combination40,Combination41,Combination42,Combination43,Combination44,Combination45,Combination46,Combination47,Combination48,Combination49,Combination50,Combination51,Combination52,Combination53,Combination54,Combination55,Combination56,Combination57,Combination58,Combination59,Combination60,Combination61,Combination62,Combination63,Combination64,Combination65,Combination66,Combination67,Combination68,Combination69,Combination70,Combination71,Combination72,Combination73,Combination74,Combination75,Combination76,Combination77,Combination78,Combination79,Combination80,Combination81,Combination82,Combination83,Combination84,Combination85,Combination86,Combination87,Combination88,Combination89,Combination90,Combination91,Combination92,Combination93,Combination94,Combination95,Combination96,Combination97,Combination98,Combination99,Combination100
F6,Times1,3.08e-10,7.44e-10,9.59e+00,6.96e-08,3.85e-08,1.37e-07,5.10e-07,1.42e-06,4.35e-07,4.70e-07,1.70e-06,1.26e-06,4.74e-06,6.75e-06,8.61e-06,6.39e-05,2.57e-05,4.53e-05,2.69e-10,9.25e-10,1.19e-10,1.22e-07,1.77e-07,9.88e-08,1.94e-06,5.27e-07,5.42e-07,1.35e-06,1.39e-06,7.46e-07,2.44e-06,1.53e-06,1.73e-05,2.99e-05,8.35e-05,2.61e-05,4.69e-11,8.05e-11,4.26e-11,6.15e-08,2.23e-08,1.66e-08,7.00e-08,3.16e-07,4.33e-08,6.26e-07,4.96e-07,4.35e-07,2.03e-06,7.31e-06,1.85e-06,6.47e-06,5.89e-06,8.56e-06,2.26e-11,1.36e-10,5.87e-11,2.12e-08,8.59e-09,5.94e-08,7.69e-07,4.36e-07,5.25e-07,1.65e-07,5.14e-07,3.62e-07,2.29e-06,9.79e-07,8.50e-07,1.41e-05,6.71e-06,1.20e-05,2.93e-11,1.07e-10,4.34e-11,3.25e-08,9.00e-08,2.70e-08,7.35e-08,5.68e-07,1.76e-07,5.65e-07,3.82e-07,4.87e-07,1.07e-06,7.06e-07,2.31e-06,1.21e-05,2.15e-05,7.72e-06,1.76e-10,6.73e-11,7.30e-11,1.82e-08,7.07e-08,2.09e-08,1.01e-07,1.94e-07,2.64e-07,2.03e-07
F6,Times2,2.61e-10,9.52e-10,4.22e+02,5.24e-07,2.83e-07,1.88e-08,6.13e-07,3.90e-07,2.33e-07,7.71e-07,1.61e-06,5.67e-07,3.74e-06,3.52e-06,8.80e-06,5.93e-05,7.00e-05,4.61e-05,1.50e-09,1.16e-10,1.48e-10,1.49e-07,4.52e-08,6.26e-08,1.43e-06,5.94e-07,1.11e-06,3.57e-07,9.98e-07,1.51e-06,6.70e-06,5.97e-06,1.84e-06,5.75e-05,1.56e-05,3.68e-05,8.09e-11,4.32e-11,4.29e-11,2.76e-08,2.22e-08,3.36e-08,1.51e-07,2.52e-07,4.93e-08,9.11e-07,4.38e-07,1.01e-06,1.30e-06,1.65e-06,1.22e-06,2.34e-05,3.96e-06,1.05e-05,2.79e-10,7.69e-11,2.27e-11,3.04e-08,4.74e-08,1.97e-08,1.03e-07,6.30e-08,1.50e-07,7.93e-07,3.72e-07,4.78e-07,1.09e-06,2.96e-06,1.03e-06,1.81e-05,7.29e-06,1.17e-05,1.40e-11,1.62e-11,7.89e-11,2.27e-08,1.01e-08,8.75e-08,6.64e-08,2.48e-07,1.97e-07,7.13e-07,8.89e-08,2.24e-07,3.69e-06,5.52e-07,2.05e-06,1.57e-05,2.88e-05,1.30e-05,2.95e-10,1.58e-11,2.56e-11,6.14e-08,3.51e-08,5.32e-08,1.69e-07,2.54e-07,1.64e-07,1.07e-06
F6,Times3,2.54e-10,6.50e-11,7.95e-10,1.62e-07,9.27e-09,4.89e-08,4.92e-07,2.89e-07,4.59e-07,1.39e-06,7.75e-07,1.58e-06,3.60e-06,6.33e-06,3.78e-06,3.01e-05,7.57e-05,2.29e-05,3.02e-10,3.40e-10,2.32e-10,2.03e-07,1.11e-07,2.41e-07,7.55e-07,2.85e-07,1.18e-06,3.12e-06,6.80e-07,1.79e-06,9.96e-07,5.68e-06,2.60e-05,7.79e-05,3.24e-05,4.77e-05,2.56e-11,1.10e-10,7.52e-11,3.02e-08,2.50e-08,4.06e-08,2.69e-07,1.87e-07,1.71e-07,4.87e-07,2.41e-07,4.44e-07,1.30e-06,3.57e-06,4.00e-06,6.88e-06,1.93e-05,2.01e-05,1.90e-10,5.80e-11,6.80e-11,2.90e-08,3.36e-08,6.90e-08,6.03e-07,1.30e-07,9.80e-08,7.57e-07,2.85e-07,1.97e-07,2.99e-06,1.73e-06,1.06e-06,3.34e-06,1.18e-05,1.47e-05,2.93e-11,7.82e-11,9.61e-11,1.17e-08,1.76e-07,3.73e-08,1.10e-07,2.16e-08,4.61e-08,2.52e-07,4.49e-07,2.79e-07,1.28e-06,8.58e-07,3.97e-06,3.86e-06,7.79e-06,9.63e-06,3.45e-11,6.59e-11,6.36e-11,1.80e-08,1.05e-08,1.77e-08,9.11e-08,9.69e-08,6.06e-08,5.46e-07
F6,Times4,4.46e-10,2.83e-10,1.99e+01,8.18e-08,1.13e-07,1.84e-07,4.37e-07,3.29e-07,5.37e-07,1.38e-06,1.93e-06,1.13e-06,3.81e-06,6.11e-06,9.01e-06,3.10e-05,4.52e-05,1.10e-04,4.10e-10,3.00e-10,1.47e-10,3.06e-08,2.44e-08,4.92e-08,7.13e-07,2.26e-07,1.03e-06,8.23e-07,1.39e-06,8.65e-07,5.98e-06,1.12e-05,3.66e-06,1.07e-04,5.51e-05,5.13e-05,2.69e-10,6.43e-11,3.70e-11,5.38e-08,1.25e-08,7.83e-08,1.64e-07,1.25e-07,3.40e-08,4.51e-07,2.00e-07,1.96e-07,2.07e-06,1.55e-06,3.02e-06,1.18e-05,1.48e-05,1.23e-05,5.21e-11,9.68e-11,4.07e-11,3.01e-08,1.52e-08,1.11e-08,1.47e-07,8.44e-08,8.23e-08,3.70e-07,7.94e-07,1.19e-07,1.54e-06,6.71e-06,1.98e-06,1.13e-05,3.23e-06,3.93e-05,7.60e-11,7.04e-11,4.85e-11,3.87e-08,1.54e-08,7.73e-09,5.81e-08,3.84e-08,1.07e-07,5.89e-07,1.44e-07,1.48e-07,2.22e-06,4.26e-07,7.27e-07,8.84e-06,9.10e-06,5.59e-06,1.10e-10,5.05e-11,5.78e-11,3.26e-08,4.05e-08,4.82e-08,5.00e-07,9.36e-08,1.69e-07,1.91e-07
F6,Times5,9.78e-11,1.78e-10,1.02e-09,1.07e-07,1.69e-07,6.81e-08,1.61e-07,4.85e-07,1.18e-07,1.26e-06,1.65e-07,2.76e-06,6.34e-06,5.15e-06,9.77e-06,4.68e-05,2.83e-05,2.02e-05,1.22e-09,2.96e-10,1.59e-10,6.36e-08,4.58e-08,8.41e-08,5.86e-07,3.89e-07,1.60e-06,2.01e-06,1.12e-06,1.31e-06,8.90e-06,1.05e-05,4.81e-06,8.13e-05,5.57e-06,3.43e-05,4.19e-11,6.17e-11,1.28e-10,2.99e-08,3.13e-08,6.32e-08,1.47e-07,3.21e-07,3.09e-07,3.77e-07,2.87e-07,3.82e-07,8.05e-07,1.53e-06,1.25e-06,9.97e-06,9.87e-06,1.44e-05,1.06e-10,2.06e-10,1.32e-10,7.24e-08,2.26e-08,4.91e-08,5.14e-08,3.89e-07,4.33e-07,9.15e-07,2.14e-07,2.35e-07,1.74e-06,8.49e-07,2.15e-06,5.11e-06,5.32e-06,1.73e-05,4.14e-11,8.05e-11,2.45e-11,8.15e-09,1.89e-08,8.94e-09,1.12e-07,4.84e-08,3.29e-07,1.68e-07,3.19e-07,1.40e-06,4.73e-07,1.40e-06,1.87e-06,3.84e-05,5.12e-05,1.46e-05,5.26e-11,6.58e-11,5.45e-11,1.59e-08,2.11e-08,6.26e-08,1.42e-07,1.17e-07,5.00e-08,1.79e-07
F6,Times6,1.20e-09,8.93e-10,9.29e-10,1.28e-07,7.15e-08,6.86e-08,2.35e-07,1.36e-07,5.51e-07,2.95e-06,8.85e-07,1.66e-06,1.01e-05,1.08e-05,4.38e-06,7.01e-05,1.00e-04,3.11e-05,5.32e-10,3.48e-10,1.31e-10,1.24e-07,5.38e-08,1.28e-08,2.14e-07,2.81e-07,2.78e-07,1.57e-06,7.20e-07,3.71e-06,4.05e-06,2.26e-05,7.58e-06,6.72e-05,1.68e-05,1.46e-05,2.27e-11,1.64e-10,4.30e-11,2.71e-08,7.09e-08,4.34e-08,1.65e-07,1.51e-08,1.50e-07,4.45e-07,2.71e-07,6.37e-07,2.85e-06,4.16e-06,1.97e-06,2.26e-05,5.28e-06,1.76e-05,5.63e-12,5.95e-11,1.18e-10,1.59e-08,5.49e-08,1.57e-08,4.33e-08,7.45e-08,2.81e-08,5.38e-07,9.75e-08,3.88e-07,1.15e-06,9.25e-07,2.26e-06,4.18e-06,2.48e-05,6.03e-06,6.95e-11,5.29e-11,2.89e-11,2.66e-08,2.04e-08,1.51e-08,1.80e-07,1.09e-07,6.70e-08,8.08e-08,8.51e-07,3.80e-07,9.38e-06,1.14e-06,2.01e-06,6.28e-06,8.66e-06,1.90e-05,1.94e-11,5.86e-11,5.41e-11,5.52e-08,1.06e-08,3.06e-08,2.58e-07,2.96e-08,1.11e-07,8.08e-07
F6,Times7,1.99e-10,7.69e-11,8.44e-11,1.26e-08,1.26e-07,4.30e-08,6.95e-08,1.26e-07,6.35e-07,2.01e-06,1.33e-06,6.07e-07,5.23e-06,2.96e-06,4.32e-06,4.35e-05,2.13e-05,6.67e-05,7.24e-10,1.76e-10,3.55e-10,1.47e-07,3.68e-08,6.79e-08,1.98e-07,3.86e-07,2.70e-07,3.01e-06,1.44e-06,1.22e-06,1.40e-06,2.44e-06,1.49e-05,3.41e-05,7.95e-05,6.62e-05,2.17e-11,2.97e-10,7.11e-11,2.57e-08,1.96e-08,3.22e-08,2.19e-08,2.69e-07,6.74e-08,4.78e-07,5.06e-07,3.60e-07,1.58e-06,2.64e-06,1.77e-06,5.46e-06,1.91e-05,2.33e-05,5.02e-11,4.46e-11,1.06e-10,3.90e-08,1.11e-08,4.32e-08,3.37e-07,3.15e-07,1.60e-07,1.22e-06,1.97e-07,6.35e-07,2.43e-06,2.41e-06,1.27e-05,7.31e-06,3.69e-05,1.00e-05,2.84e-11,2.95e-11,1.72e-11,8.12e-08,7.70e-08,3.89e-08,5.69e-08,4.59e-08,6.07e-08,4.06e-07,2.87e-07,3.38e-07,5.54e-06,3.35e-06,7.44e-07,4.59e-06,9.69e-06,2.47e-05,3.38e-11,9.62e-11,1.10e-10,7.74e-08,2.04e-08,4.03e-08,1.61e-07,1.66e-07,1.05e-07,8.78e-07
F6,Times8,1.35e-10,1.25e-10,1.83e-10,4.47e-08,1.21e-07,1.81e-07,2.87e-07,2.26e-07,4.39e-07,1.07e-06,1.67e-06,3.04e-07,1.29e-05,3.06e-06,5.00e-06,5.17e-05,6.65e-05,7.36e-05,4.17e-10,1.55e-10,8.58e-10,1.48e-07,2.88e-08,1.09e-07,6.17e-07,4.51e-07,1.25e-07,1.21e-06,2.56e-06,2.86e-06,4.49e-06,3.01e-06,3.07e-06,3.90e-05,1.94e-05,1.58e-05,8.15e-11,3.32e-11,5.38e-11,4.37e-08,8.23e-08,5.30e-08,2.63e-07,7.87e-08,3.01e-07,5.47e-07,1.60e-07,5.86e-07,1.24e-06,3.23e-06,1.08e-06,7.42e-06,5.63e-06,4.37e-06,7.83e-11,9.53e-11,6.10e-11,2.20e-08,2.46e-08,4.78e-08,6.33e-08,1.29e-07,6.10e-08,2.71e-07,1.28e-06,3.98e-07,3.21e-06,1.83e-06,8.58e-07,2.96e-06,2.04e-05,6.43e-06,2.81e-11,8.88e-11,6.37e-11,8.60e-09,2.06e-08,3.17e-08,7.39e-08,1.19e-07,2.55e-07,4.14e-07,4.84e-07,3.76e-07,2.83e-06,9.66e-07,3.21e-07,7.82e-06,1.96e-05,4.21e-05,4.89e-11,2.67e-11,8.74e-11,8.93e-08,4.64e-08,1.17e-08,1.95e-08,1.48e-07,5.05e-08,4.85e-07
F6,Times9,1.42e-10,2.38e-10,2.55e-10,1.01e-07,2.72e-08,1.12e-08,7.52e-07,6.44e-07,6.04e-07,1.32e-06,2.90e-06,1.72e-06,1.66e-05,5.30e-06,1.10e-05,3.71e-05,4.20e-05,2.98e-05,2.82e-11,7.13e-10,1.07e-10,5.74e-08,2.10e-08,1.13e-07,1.25e-06,1.42e-07,4.12e-07,1.35e-06,7.50e-07,4.26e-06,3.56e-06,1.17e-05,6.34e-06,2.87e-05,2.48e-05,3.73e-05,2.52e-10,7.82e-11,4.38e-11,3.03e-08,2.65e-08,6.83e-08,5.98e-07,9.60e-08,1.39e-07,5.71e-07,6.92e-07,1.10e-06,2.35e-06,4.88e-06,2.72e-06,1.45e-05,6.11e-06,2.67e-05,2.42e-10,2.50e-11,2.55e-11,4.07e-08,2.92e-08,5.72e-08,2.02e-07,6.41e-07,9.10e-08,8.19e-07,2.98e-07,4.54e-07,1.59e-06,3.70e-06,2.38e-06,7.76e-06,2.14e-05,8.91e-06,2.48e-11,2.74e-11,3.60e-11,2.86e-08,1.26e-08,7.19e-08,1.13e-07,3.47e-08,3.09e-07,4.81e-07,8.60e-08,1.50e-07,2.66e-06,3.03e-06,9.89e-07,3.90e-06,4.49e-06,4.82e-06,4.17e-10,6.50e-11,7.62e-12,3.51e-08,2.12e-08,7.09e-08,2.33e-07,5.91e-08,7.39e-08,1.77e-07
F6,Times10,5.64e-08,1.05e-10,4.65e-10,1.27e-07,6.64e-08,6.86e-08,6.69e-07,4.76e-07,1.25e-07,4.41e-07,1.36e-06,1.51e-06,5.91e-06,4.93e-06,4.16e-06,3.40e-05,3.99e-05,2.35e-05,8.46e-10,4.30e-10,5.87e-10,3.52e-08,1.31e-07,8.94e-08,2.08e-07,2.17e-07,8.15e-07,9.62e-07,3.91e-07,1.76e-06,8.29e-06,6.92e-06,5.82e-06,8.45e-05,3.16e-05,1.19e-05,5.20e-11,1.38e-10,1.30e-10,2.96e-08,3.46e-08,1.71e-08,9.16e-07,2.74e-07,6.07e-08,4.04e-07,9.25e-07,2.48e-07,1.43e-06,1.18e-06,1.93e-06,1.03e-05,1.72e-05,8.88e-06,5.76e-11,4.11e-10,9.03e-11,3.74e-08,3.56e-08,8.78e-08,1.21e-07,2.04e-07,9.27e-08,8.80e-07,6.84e-07,3.79e-07,3.73e-06,1.33e-06,1.28e-06,2.21e-05,1.52e-05,1.46e-05,8.00e-11,3.69e-11,1.94e-10,6.50e-08,1.44e-08,6.91e-09,1.41e-07,1.25e-07,3.07e-07,2.25e-07,6.17e-07,4.50e-07,9.29e-07,1.85e-06,1.57e-06,9.00e-06,1.60e-05,4.18e-06,1.40e-10,3.75e-11,1.81e-11,6.73e-09,3.46e-08,4.15e-08,1.72e-07,2.51e-07,8.16e-08,5.28e-08
F12,Times1,-9.04e-04,-6.82e-04,2.37e+00,-1.27e-02,7.38e-02,-2.30e-02,-3.12e-02,-6.46e-02,-4.57e-02,-7.51e-02,-3.37e-06,-3.86e-02,-1.23e-01,-1.44e-01,-4.98e-01,-2.16e-01,-3.44e-01,-1.89e-01,-1.68e-05,-1.48e-03,-2.56e-04,-2.20e-01,1.36e-01,-4.47e-03,-4.30e-02,-7.25e-02,-4.15e-02,-1.16e-03,-1.83e-02,-2.97e-03,-2.25e-01,-7.38e-04,-1.07e-01,-3.30e-02,-1.01e-01,-2.22e-01,-3.47e-03,1.90e-01,7.01e-02,1.45e+00,-1.95e-02,-4.33e-03,-1.04e-02,-6.56e-02,-5.02e-02,-1.48e-01,-7.90e-02,-1.01e-01,-8.62e-03,-8.35e-02,-4.00e-03,-2.45e-03,-6.92e-02,-2.49e-02,-4.15e-04,-2.55e-03,-1.74e-03,4.48e-01,-1.24e-02,-1.04e-02,-3.46e-03,-1.73e-01,-8.88e-02,-2.08e-02,-1.66e-03,-3.83e-02,-1.26e-01,-3.02e-02,-6.49e-02,-1.45e-01,-1.16e-01,-5.76e-02,-3.50e-04,6.96e+00,1.07e+00,2.62e-01,3.82e-01,1.32e-01,-3.41e-04,-7.45e-03,-7.90e-02,-5.49e-02,-1.20e-01,-1.42e-01,-6.62e-02,-2.57e-02,-2.99e-02,-8.29e-02,-5.42e-02,-3.62e-01,-4.32e-04,-7.85e-04,3.17e-01,-1.66e-03,-1.33e-02,1.35e-01,-6.50e-03,-6.66e-02,-1.62e-01,-6.38e-02
F12,Times2,-3.96e-04,1.09e+00,5.26e-01,-2.42e-02,-1.13e-03,9.04e-01,-5.78e-03,-1.50e-01,-2.27e-02,-7.42e-03,-7.57e-02,-3.71e-03,-5.28e-02,-3.31e-03,-3.85e-02,-1.36e-01,-6.40e-02,-4.03e-01,-6.71e-04,-9.26e-04,-2.13e-04,1.26e+00,-3.19e-04,-1.47e-03,-2.43e-03,-9.04e-02,-1.06e-02,-8.71e-02,-7.84e-03,-7.63e-02,-3.28e-01,-4.78e-01,-6.26e-02,-1.05e-01,-9.22e-02,-1.61e-02,-3.70e-05,-3.97e-04,-1.88e-03,-1.39e-01,-5.38e-01,-2.74e-02,-1.55e-02,-5.34e-01,-2.12e-03,-5.60e-02,-3.13e-02,-4.63e-02,-1.89e-02,-9.15e-02,-6.94e-02,-6.78e-02,-1.95e-02,-3.35e-01,8.75e-01,7.47e-03,-1.97e-05,4.42e+00,-2.07e-02,2.05e+00,-1.64e-02,-1.99e-01,-8.01e-03,-3.01e-01,-8.46e-02,-4.37e-04,-4.05e-03,-1.82e-02,-6.84e-02,-6.44e-02,-3.66e-03,-2.45e-02,5.86e+00,2.88e+00,1.23e+00,-4.23e-03,4.44e-01,-2.72e-03,-4.63e-04,-1.94e-02,-9.07e-03,-2.73e-02,-2.49e-03,-1.28e-02,-5.89e-02,-4.81e-02,-1.22e-02,-4.35e-02,-4.38e-02,-1.12e-01,-1.28e-03,3.83e-01,-1.46e-03,-8.33e-04,-7.18e-02,-3.30e-02,-5.79e-02,-1.83e-02,-1.06e-01,-2.96e-02
F12,Times3,-6.41e-04,7.77e-01,2.37e+00,6.97e-01,5.09e-01,7.60e-01,-2.11e-02,-7.05e-04,-8.29e-03,-2.06e-02,-2.87e-02,-3.35e-02,-9.64e-02,-1.32e-01,-2.69e-01,-5.65e-03,-2.01e-01,-8.95e-02,-1.21e-03,-2.81e-03,-1.13e-03,-5.64e-03,2.17e+00,-2.55e-02,-3.95e-02,-9.42e-02,-7.99e-04,-1.15e-02,-1.50e-02,-5.43e-01,-9.11e-03,-9.09e-02,-3.24e-02,-5.32e-02,-9.03e-02,-2.25e-01,-3.86e-04,2.17e+00,-3.19e-04,-1.41e-02,3.24e-01,-2.23e-02,-3.13e-01,-4.24e-02,-1.26e-02,-1.79e-02,-3.63e-02,-1.18e-01,-1.27e-01,-1.04e-02,-2.16e-01,-2.12e-01,-1.05e-02,-1.71e-01,-4.43e-03,2.06e+00,-5.00e-04,-2.84e-02,2.55e-01,-4.45e-03,-3.79e-02,-6.21e-02,-1.21e-02,-8.17e-02,-1.09e-01,-1.66e-02,-3.47e-02,-1.71e-02,-1.62e-02,-3.46e-02,-7.79e-02,-2.87e-02,1.31e+01,-3.51e-04,-7.90e-03,2.31e+00,-5.09e-03,-3.31e-03,-4.90e-02,-1.79e-02,-1.32e-01,-5.27e-01,-1.38e-02,-3.99e-02,-9.96e-02,-9.22e-02,-3.00e-01,-5.31e-02,-1.85e-01,-1.60e-01,1.99e+00,-6.06e-04,-1.10e-03,-1.09e-01,-3.22e-03,-4.47e-02,-1.66e-03,-2.82e-03,-5.45e-03,-9.09e-02
F12,Times4,2.14e+00,-1.94e-03,-1.32e-03,-1.31e-02,8.92e-03,8.26e-01,-1.27e-02,-8.37e-02,-7.46e-02,-3.52e-01,-4.31e-02,-6.84e-02,-1.57e-01,-3.19e-02,-5.54e-03,-9.43e-06,-2.16e-01,-2.26e-01,3.21e+00,-3.69e-04,-2.53e-04,-8.12e-03,1.34e-01,-4.28e-02,-1.39e-03,-3.55e-02,-1.04e-01,-2.05e-01,-3.21e-02,-1.62e-01,-8.62e-03,-1.77e-01,-1.69e-01,-1.88e-03,-2.07e-03,-1.75e-02,1.63e+00,-2.09e-04,2.59e-01,-1.41e-02,5.73e-01,-4.56e-02,-8.79e-03,-1.14e-01,-1.01e-01,-4.16e-03,-4.68e-01,-1.07e-01,-7.97e-02,-3.46e-01,-3.23e-02,-1.29e-01,-1.71e-01,-1.65e-01,-4.57e-04,1.45e+00,-1.73e-04,1.32e-01,-6.07e-03,-2.34e-03,-7.23e-02,-2.08e-02,-2.07e-02,-1.80e-02,-5.47e-02,-6.75e-02,-6.62e-02,-2.49e-01,-2.59e-02,-1.38e-01,-5.96e-02,-1.57e-01,1.44e+00,-1.55e-04,2.58e-01,-3.69e-02,4.43e-01,1.93e+00,-3.15e-02,-3.52e-03,-4.35e-03,-2.63e-02,-1.26e-01,-1.96e-01,-1.87e-01,-1.41e-01,-4.83e-03,-2.54e-01,-7.19e-02,-1.04e-01,5.26e-01,-3.02e-03,-6.21e-04,2.58e-01,5.89e-01,-6.98e-03,-5.17e-03,-2.10e-02,-3.47e-02,-1.74e-02
F12,Times5,3.23e+00,-3.27e-05,-1.62e-03,1.11e-02,3.19e-01,-6.77e-03,-8.81e-03,-3.67e-02,-1.74e-01,-1.30e-03,-1.06e-02,-3.52e-02,-1.27e-02,-2.19e-01,-2.68e-01,-1.43e-01,-9.63e-02,-1.06e-01,-7.32e-04,-8.97e-04,-3.89e-03,3.19e-01,-1.56e-02,-6.89e-02,-8.88e-03,-6.61e-03,-5.28e-02,-6.79e-03,-3.54e-02,-4.59e-02,-2.74e-02,-4.77e-02,-3.05e-02,-2.54e-02,-2.53e-03,-5.61e-03,2.07e+00,1.33e+00,-8.92e-04,9.49e-01,2.01e+00,-2.54e-03,-9.46e-02,-5.77e-03,-7.63e-02,-6.32e-02,-2.25e-02,-8.84e-02,-6.64e-02,-1.66e-01,-5.91e-02,-9.70e-02,-1.18e-02,-3.18e-02,1.87e+00,3.23e-01,-8.53e-04,-9.71e-03,1.30e-01,-4.36e-03,-3.61e-02,-5.61e-03,-2.00e-03,-1.46e-02,-2.90e-01,-2.73e-02,-1.29e-01,-1.71e-01,-7.79e-03,-2.44e-02,-8.04e-02,-2.68e-02,1.32e-01,3.78e-01,5.75e-01,-4.61e-02,-2.21e-02,-1.99e-01,-1.63e-02,-2.69e-02,-1.68e-02,-1.64e-02,-8.55e-02,-4.41e-02,-1.30e-01,-3.21e-03,-6.82e-03,-2.95e-02,-2.20e-01,-1.83e-02,-1.63e-05,4.47e-01,-1.85e-03,-3.89e-03,-4.21e-02,-1.62e-02,-4.62e-02,-7.21e-02,-2.32e-02,-1.20e-02
F12,Times6,-7.96e-04,-1.12e-03,-1.16e-04,9.50e-01,2.56e+00,-2.44e-02,-9.09e-02,-7.51e-02,-7.06e-03,-5.81e-02,-3.81e-03,-1.74e-02,-5.97e-03,-5.94e-02,-1.41e-01,-7.95e-02,-1.21e-01,-1.89e-02,-1.43e-03,1.20e+00,-3.50e-04,-1.30e-03,5.87e-03,-2.86e-03,-7.62e-03,-1.11e-01,-2.47e-03,-4.33e-03,-1.21e-01,-2.28e-01,-7.93e-03,-2.38e-01,-3.95e-01,-2.60e-02,-1.80e-01,-3.66e-01,-2.93e-04,1.00e+00,-8.78e-04,3.83e-01,7.59e-01,-2.16e-02,-1.23e-02,-3.95e-02,-1.07e-02,-1.03e-01,-6.80e-02,-2.22e-03,-2.15e-02,-1.12e-01,-3.61e-02,-1.03e-01,-2.65e-02,-1.51e-01,7.47e-03,-1.40e-03,3.05e-01,-1.85e-02,-1.57e-03,7.48e-03,-1.02e-02,-1.76e-02,-5.73e-02,-2.32e-02,-5.24e-02,-1.55e-01,-1.78e-02,-1.80e-01,-1.21e-01,-3.12e-01,-1.97e-01,-7.48e-02,1.30e+00,-9.67e-06,-1.27e-03,1.35e-01,-1.94e-03,-1.99e-03,-2.10e-02,-3.75e-02,-2.58e-03,-5.06e-02,-4.91e-02,-1.84e-02,-7.47e-02,-3.27e-03,-3.65e-03,-1.28e-02,-7.17e-02,-5.64e-02,-7.15e-07,-3.34e-04,3.19e-01,8.26e-01,7.61e-01,-8.92e-02,-1.62e-02,-5.32e-02,-1.03e-01,-1.69e-02
F12,Times7,-1.82e-04,-3.83e-05,2.53e+00,-7.47e-03,-7.20e-02,-6.52e-03,-2.96e-01,-7.06e-03,-1.17e-02,-1.72e-01,-1.65e-01,-6.30e-02,-1.48e-01,-3.64e-01,-2.28e-01,-6.58e-02,-2.56e-01,-6.65e-02,-6.52e-05,-4.77e-05,-3.85e-04,-2.78e-04,-1.38e-03,-1.91e-01,-2.05e-02,-9.20e-03,-9.72e-02,-1.14e-01,-7.77e-04,-4.33e-02,-8.45e-02,-1.01e-01,-1.24e-01,-9.80e-02,-1.74e-01,-1.09e-02,5.40e+00,-1.91e-03,-1.03e-03,-3.16e-03,3.21e-01,-4.61e-03,-4.60e-02,-1.17e-02,-3.99e-02,-1.50e-01,-2.08e-02,-3.62e-02,-1.05e-02,-2.90e-01,-9.92e-02,-6.19e-02,-2.02e-02,-3.44e-02,-8.56e-05,4.28e+00,-1.46e-03,-1.32e-02,-6.44e-02,-1.77e-02,-5.31e-02,-5.71e-02,-6.14e-02,-1.28e-01,-8.77e-03,-4.25e-02,-1.60e-02,-2.63e-03,-9.64e-02,-1.67e-01,-1.42e-02,-2.82e-01,-3.36e-03,-8.79e-03,-3.04e-03,-2.67e-02,8.86e-01,5.64e-01,-2.52e-03,-9.81e-03,-1.61e-02,-1.61e-02,-9.39e-02,-1.69e-01,-7.16e-02,-1.03e-03,-8.74e-02,-3.51e-02,-7.87e-03,-1.90e-01,5.69e-01,-1.15e-04,-4.29e-04,3.19e-01,-1.04e-02,-4.53e-03,-5.34e-03,-1.10e-03,7.47e-03,-3.73e-02
F12,Times8,-1.18e-03,6.87e-01,-1.84e-04,-3.53e-02,-4.00e-02,-6.89e-03,-1.56e-02,-8.87e-02,-4.58e-02,-5.62e-03,-3.12e-04,-8.54e-02,-3.34e-03,-5.71e-02,-1.21e-02,-1.84e-01,-1.18e-01,-1.50e-02,1.30e+00,-3.05e-04,-1.87e-04,-7.20e-04,3.19e-01,-4.48e-02,-2.37e-02,-7.56e-03,-2.70e-01,-4.96e-04,-1.11e-01,-1.86e-01,-7.25e-03,-2.95e-01,-2.20e-02,-1.31e-01,-1.79e-01,-1.92e-01,3.77e+00,-7.34e-03,-1.03e-03,-7.44e-03,-2.18e-02,2.30e+00,-9.51e-02,-6.78e-02,-4.60e-03,-1.63e-01,-3.45e-02,-3.20e-02,-4.33e-02,-2.40e-02,-1.03e-01,-2.11e-01,-2.22e-01,-2.07e-01,-3.54e-04,6.26e-01,7.38e-02,3.21e-01,8.60e-03,9.42e-01,-2.91e-02,-5.61e-02,-1.30e-02,-4.65e-03,-2.39e-02,-3.21e-01,-8.65e-02,-4.21e-01,-4.00e-02,-2.34e-01,-1.32e-01,-2.20e-01,-8.07e-04,7.77e-01,-1.24e-03,-3.01e-03,-1.25e-01,-1.82e-01,-4.20e-02,-7.21e-04,-9.73e-02,-1.29e-01,-9.66e-02,-3.69e-03,-1.77e-01,-2.14e-02,-1.27e-01,-2.77e-01,-9.16e-02,-4.86e-02,-8.65e-04,-8.84e-04,9.47e-01,-2.64e-03,-2.19e-02,-1.86e-02,-3.99e-02,-7.99e-03,-7.65e-02,-3.41e-02
