,Times,Function,Combinations,Fitness,Mode,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
26,Times1,F22,26,-10.40288294947398,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.01,1.0
27,Times1,F22,27,-6.242571357358236,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.25,0.4
28,Times1,F22,28,-1.834561440690281,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.25,1.0
29,Times1,F22,29,-4.62647642535409,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.55,0.4
30,Times1,F22,30,-1.821599857496848,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.55,1.0
31,Times1,F22,31,-3.385208839007691,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.9,0.4
32,Times1,F22,32,-9.018847912321828,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.9,1.0
33,Times1,F22,33,-2.751652531434721,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.01,0.4
34,Times1,F22,34,-10.40283177540487,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.01,1.0
35,Times1,F22,35,-4.9328318283975445,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.25,0.4
36,Times1,F22,36,-5.079201791478488,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.25,1.0
37,Times1,F22,37,-6.410664551431425,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.55,0.4
38,Times1,F22,38,-4.892875651107211,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.55,1.0
39,Times1,F22,39,-3.5642002155228254,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.9,0.4
40,Times1,F22,40,-9.262532602365722,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.9,1.0
41,Times1,F22,41,-10.400520246814985,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.01,0.4
42,Times1,F22,42,-2.7519247638117625,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.01,1.0
43,Times1,F22,43,-4.119020388732053,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.25,0.4
44,Times1,F22,44,-5.117747971519087,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.25,1.0
45,Times1,F22,45,-5.66182759227341,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.55,0.4
46,Times1,F22,46,-9.42277694104677,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.55,1.0
47,Times1,F22,47,-3.7541714130397135,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.9,0.4
48,Times1,F22,48,-6.564168836893292,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.9,1.0
49,Times1,F22,49,-3.724137810009091,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.01,0.4
50,Times1,F22,50,-2.765892676838423,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.01,1.0
51,Times1,F22,51,-9.938875383680754,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.25,0.4
52,Times1,F22,52,-1.833671123245968,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.25,1.0
53,Times1,F22,53,-8.630206008416426,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.55,0.4
54,Times1,F22,54,-10.256083281285292,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.55,1.0
55,Times1,F22,55,-4.920740409786184,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.9,0.4
56,Times1,F22,56,-5.072234808981702,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.9,1.0
57,Times1,F22,57,-2.7513264766573475,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.01,0.4
58,Times1,F22,58,-5.1287984219266605,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.01,1.0
59,Times1,F22,59,-8.875846812258931,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.25,0.4
60,Times1,F22,60,-2.7613287460514693,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.25,1.0
61,Times1,F22,61,-6.945578153211117,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.55,0.4
62,Times1,F22,62,-9.640219189518724,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.55,1.0
63,Times1,F22,63,-4.434069157428715,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.9,0.4
64,Times1,F22,64,-2.6224355547830926,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.9,1.0
65,Times1,F22,65,-5.08606753840914,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.01,0.4
66,Times1,F22,66,-5.12879382825144,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.01,1.0
67,Times1,F22,67,-6.836093841906529,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.25,0.4
68,Times1,F22,68,-10.318988039372451,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.25,1.0
69,Times1,F22,69,-4.145316315270616,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.55,0.4
70,Times1,F22,70,-2.6990939869854245,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.55,1.0
71,Times1,F22,71,-3.234924259429025,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.9,0.4
72,Times1,F22,72,-8.86041630972922,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.9,1.0
73,Times1,F22,73,-5.128557513790048,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.01,0.4
74,Times1,F22,74,-5.128783258679247,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.01,1.0
75,Times1,F22,75,-5.061037737214139,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.25,0.4
76,Times1,F22,76,-5.104561216496395,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.25,1.0
77,Times1,F22,77,-4.286994857182007,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.55,0.4
78,Times1,F22,78,-5.043237809710625,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.55,1.0
79,Times1,F22,79,-5.299408008388435,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.9,0.4
80,Times1,F22,80,-10.189643766866125,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.9,1.0
81,Times1,F22,81,-9.94629476067766,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.01,0.4
82,Times1,F22,82,-5.128745973446933,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.01,1.0
83,Times1,F22,83,-6.438671350754144,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.25,0.4
84,Times1,F22,84,-2.757582687952636,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.25,1.0
85,Times1,F22,85,-4.385940142112043,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.55,0.4
86,Times1,F22,86,-9.881653513427429,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.55,1.0
87,Times1,F22,87,-8.078428291341412,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.9,0.4
88,Times1,F22,88,-4.674974998713521,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.9,1.0
89,Times1,F22,89,-3.723163930570808,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.01,0.4
90,Times1,F22,90,-10.402820460382427,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.01,1.0
91,Times1,F22,91,-4.081374036144761,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.25,0.4
92,Times1,F22,92,-2.7458812199903355,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.25,1.0
93,Times1,F22,93,-3.236976439188574,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.55,0.4
94,Times1,F22,94,-2.7333738631190507,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.55,1.0
95,Times1,F22,95,-3.12940740662602,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.9,0.4
96,Times1,F22,96,-8.469329398677871,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.9,1.0
97,Times1,F22,97,-3.721542504277841,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.01,0.4
98,Times1,F22,98,-1.8375878728859665,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.01,1.0
99,Times1,F22,99,-2.571330566479969,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.25,0.4
100,Times1,F22,100,-2.76346129439174,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.25,1.0
101,Times1,F22,101,-3.7330693676244153,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.55,0.4
102,Times1,F22,102,-5.003596234682469,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.55,1.0
103,Times1,F22,103,-1.9625709366268336,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.9,0.4
104,Times1,F22,104,-2.660219666020995,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.9,1.0
105,Times1,F22,105,-4.933344747099641,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.01,0.4
106,Times1,F22,106,-2.7519065767737008,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.01,1.0
107,Times1,F22,107,-2.6368239389049104,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.25,0.4
108,Times1,F22,108,-3.7054649510655233,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.25,1.0
109,Times1,F22,109,-7.854436874299738,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.55,0.4
110,Times1,F22,110,-4.997009581189476,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.55,1.0
111,Times1,F22,111,-3.065267394987856,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.9,0.4
112,Times1,F22,112,-10.276046339593844,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.9,1.0
113,Times1,F22,113,-5.036687513473474,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.01,0.4
114,Times1,F22,114,-2.7658655316241183,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.01,1.0
115,Times1,F22,115,-3.2864292033399303,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.25,0.4
116,Times1,F22,116,-3.7163501157263377,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.25,1.0
117,Times1,F22,117,-2.227917183065808,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.55,0.4
118,Times1,F22,118,-1.7925380612796236,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.55,1.0
119,Times1,F22,119,-2.044809842196395,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.9,0.4
120,Times1,F22,120,-4.938144939585888,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.9,1.0
121,Times1,F22,121,-4.578737301373466,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.01,0.4
122,Times1,F22,122,-5.08756314306974,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.01,1.0
123,Times1,F22,123,-9.291670127783243,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.25,0.4
124,Times1,F22,124,-2.760423936752529,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.25,1.0
125,Times1,F22,125,-5.147033084854265,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.55,0.4
126,Times1,F22,126,-2.708437459086642,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.55,1.0
127,Times1,F22,127,-2.113632412464155,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.9,0.4
128,Times1,F22,128,-8.532842966635199,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.9,1.0
129,Times1,F22,129,-10.3491030828176,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.01,0.4
130,Times1,F22,130,-10.402300037077254,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.01,1.0
131,Times1,F22,131,-4.641591018474464,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.25,0.4
132,Times1,F22,132,-5.0491137040377545,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.25,1.0
133,Times1,F22,133,-6.1415237254589865,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.55,0.4
134,Times1,F22,134,-3.653950005514011,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.55,1.0
135,Times1,F22,135,-4.384093392649359,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.9,0.4
136,Times1,F22,136,-5.016153203973939,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.9,1.0
137,Times1,F22,137,-2.7219443241585366,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.01,0.4
138,Times1,F22,138,-10.402477924487368,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.01,1.0
139,Times1,F22,139,-7.547833229489776,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.25,0.4
140,Times1,F22,140,-10.352472658021451,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.25,1.0
141,Times1,F22,141,-4.546230059157236,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.55,0.4
142,Times1,F22,142,-3.672202228373716,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.55,1.0
143,Times1,F22,143,-3.161706455455223,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.9,0.4
144,Times1,F22,144,-4.857540995466128,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.9,1.0
145,Times1,F22,145,-6.786229370796952,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.01,0.4
146,Times1,F22,146,-5.12877300092284,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.01,1.0
147,Times1,F22,147,-4.161121359422916,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.25,0.4
148,Times1,F22,148,-5.090999695831386,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.25,1.0
149,Times1,F22,149,-5.943633140831516,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.55,0.4
150,Times1,F22,150,-10.167984370572183,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.55,1.0
151,Times1,F22,151,-2.2713581976525434,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.9,0.4
152,Times1,F22,152,-4.908164822591367,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.9,1.0
153,Times1,F22,153,-8.13334845312677,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.01,0.4
154,Times1,F22,154,-10.40278076502368,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.01,1.0
155,Times1,F22,155,-3.3680430481661894,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.25,0.4
156,Times1,F22,156,-5.057962643334572,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.25,1.0
157,Times1,F22,157,-3.601122483187461,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.55,0.4
158,Times1,F22,158,-4.772571991922368,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.55,1.0
159,Times1,F22,159,-5.937117668286558,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.9,0.4
160,Times1,F22,160,-8.898350455825845,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.9,1.0
161,Times1,F22,161,-5.111439779554998,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.01,0.4
162,Times1,F22,162,-5.128738315768302,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.01,1.0
163,Times1,F22,163,-4.299375326905395,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.25,0.4
164,Times1,F22,164,-10.229710742578094,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.25,1.0
165,Times1,F22,165,-4.232923708917926,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.55,0.4
166,Times1,F22,166,-9.795112308876533,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.55,1.0
167,Times1,F22,167,-3.051069531937385,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.9,0.4
168,Times1,F22,168,-8.53895456845399,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.9,1.0
169,Times1,F22,169,-3.871707969079117,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.01,0.4
170,Times1,F22,170,-5.128803183399159,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.01,1.0
171,Times1,F22,171,-8.74576655781369,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.25,0.4
172,Times1,F22,172,-10.204967211428446,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.25,1.0
173,Times1,F22,173,-4.065883333594492,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.55,0.4
174,Times1,F22,174,-3.7029094995470144,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.55,1.0
175,Times1,F22,175,-5.544501847592599,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.9,0.4
176,Times1,F22,176,-9.428427869454504,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.9,1.0
177,Times1,F22,177,-6.7805603811446655,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.01,0.4
178,Times1,F22,178,-2.765879283734105,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.01,1.0
179,Times1,F22,179,-4.942034599630364,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.25,0.4
180,Times1,F22,180,-3.708425594463254,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.25,1.0
181,Times1,F22,181,-3.5596868518073594,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.55,0.4
182,Times1,F22,182,-10.093829705178196,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.55,1.0
183,Times1,F22,183,-6.839526310384055,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.9,0.4
184,Times1,F22,184,-9.458449917468226,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.9,1.0
185,Times1,F22,185,-4.04463948143612,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.01,0.4
186,Times1,F22,186,-5.087610633820277,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.01,1.0
187,Times1,F22,187,-3.8761894294595214,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.25,0.4
188,Times1,F22,188,-10.080818269012886,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.25,1.0
189,Times1,F22,189,-6.233199932879269,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.55,0.4
190,Times1,F22,190,-9.7504440064865,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.55,1.0
191,Times1,F22,191,-4.161210506440093,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.9,0.4
192,Times1,F22,192,-9.08490893571715,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.9,1.0
193,Times1,F22,193,-10.401163700407704,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.01,0.4
194,Times1,F22,194,-3.7238885951671032,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.01,1.0
195,Times1,F22,195,-2.687418173562005,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.25,0.4
196,Times1,F22,196,-10.335713666315176,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.25,1.0
197,Times1,F22,197,-2.0502793423652586,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.55,0.4
198,Times1,F22,198,-4.956453863901835,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.55,1.0
199,Times1,F22,199,-2.5928029060105238,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.9,0.4
200,Times1,F22,200,-2.630719905745133,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.9,1.0
201,Times1,F22,201,-3.472332560352651,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.01,0.4
202,Times1,F22,202,-10.123260370622324,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.01,1.0
203,Times1,F22,203,-2.579395402077312,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.25,0.4
204,Times1,F22,204,-2.746081334631816,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.25,1.0
205,Times1,F22,205,-2.4894718854754343,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.55,0.4
206,Times1,F22,206,-2.7217883132327447,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.55,1.0
207,Times1,F22,207,-1.6361940273369042,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.9,0.4
208,Times1,F22,208,-9.087525446073492,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.9,1.0
209,Times1,F22,209,-2.8604987978124417,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.01,0.4
210,Times1,F22,210,-9.255982629124926,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.01,1.0
211,Times1,F22,211,-4.341931676012067,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.25,0.4
212,Times1,F22,212,-2.716996509147026,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.25,1.0
213,Times1,F22,213,-2.0189433782255013,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.55,0.4
214,Times1,F22,214,-2.680133175469213,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.55,1.0
215,Times1,F22,215,-2.5161413366151044,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.9,0.4
216,Times1,F22,216,-9.864457772028798,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.9,1.0
217,Times1,F22,217,-2.927125505626117,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.01,0.4
218,Times1,F22,218,-9.165807378699371,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.01,1.0
219,Times1,F22,219,-2.3794354189144924,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.25,0.4
220,Times1,F22,220,-4.6078972449590445,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.25,1.0
221,Times1,F22,221,-2.0676757254682387,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.55,0.4
222,Times1,F22,222,-4.882533453297035,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.55,1.0
223,Times1,F22,223,-1.9775014137319515,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.9,0.4
224,Times1,F22,224,-2.61351228295386,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.9,1.0
225,Times1,F22,225,-10.313961279519736,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.01,0.4
226,Times1,F22,226,-2.765591242295455,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.01,1.0
227,Times1,F22,227,-9.408131489259718,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.25,0.4
228,Times1,F22,228,-2.7388644847963133,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.25,1.0
229,Times1,F22,229,-6.2848350279932745,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.55,0.4
230,Times1,F22,230,-9.746416630347984,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.55,1.0
231,Times1,F22,231,-3.8926915700403,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.9,0.4
232,Times1,F22,232,-9.5903826101053,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.9,1.0
233,Times1,F22,233,-9.134427043743024,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.01,0.4
234,Times1,F22,234,-3.7101278704015614,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.01,1.0
235,Times1,F22,235,-8.2726890557752,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.25,0.4
236,Times1,F22,236,-10.227778457908592,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.25,1.0
237,Times1,F22,237,-6.821194644719046,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.55,0.4
238,Times1,F22,238,-9.909526122610446,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.55,1.0
239,Times1,F22,239,-3.5776469337388046,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.9,0.4
240,Times1,F22,240,-2.6523517169347377,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.9,1.0
241,Times1,F22,241,-6.39226783022519,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.01,0.4
242,Times1,F22,242,-9.99462629927432,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.01,1.0
243,Times1,F22,243,-3.9608815681685936,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.25,0.4
244,Times1,F22,244,-9.06352553983336,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.25,1.0
245,Times1,F22,245,-3.431523861436838,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.55,0.4
246,Times1,F22,246,-9.895294648265525,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.55,1.0
247,Times1,F22,247,-3.1299536825718044,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.9,0.4
248,Times1,F22,248,-7.169024568615509,Lamarck,10000.0,5.0,5.0,400.0,0.8,0.9,1.0
249,Times1,F22,249,-6.217702818607167,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.01,0.4
250,Times1,F22,250,-9.64291263175856,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.01,1.0
251,Times1,F22,251,-2.5964840596509235,Lamarck,10000.0,5.0,5.0,400.0,1.2,0.25,0.4
